[2026-09-16 22:05:56]	,            UIManager_Update, 110.31 ms
[2026-09-16 22:05:56]	,        UIUpdateJob_Update, 110.45 ms
[2026-09-16 22:05:56]	,    Civ6App_UpdateFrame, 112.06 ms
[2026-09-16 22:05:56]	,----- FRAME: 0 time: 115.23ms Moving avg: 1.80ms 1 frames since last 
[2026-09-16 22:06:11]	,                                Civ6App_HandleGameStateSwap, 1394.29 ms
[2026-09-16 22:06:11]	,                                        LocalMachineEvent::ApplicationSessionStarted, 5.54 ms
[2026-09-16 22:06:11]	,                                    FiraxisLive_OnLoginStatusNotify, 5.59 ms
[2026-09-16 22:06:11]	,                                Civ6App_FiraxisLiveUpdate, 5.78 ms
[2026-09-16 22:06:11]	,----- FRAME: 937 time: 1401.17ms Moving avg: 22.43ms 938 frames since last 
[2026-09-16 22:06:11]	,            SerialEvent::FinishedGameplayContentConfigure, 15.73 ms
[2026-09-16 22:06:11]	,----- FRAME: 938 time: 27.42ms Moving avg: 22.85ms 2 frames since last 
[2026-09-16 22:06:12]	,        UIManager_ProcessInput, 10.74 ms
[2026-09-16 22:06:12]	,----- FRAME: 1039 time: 0.65ms Moving avg: 0.83ms 102 frames since last 
[2026-09-16 22:06:14]	,    UIManager_ProcessInput, 10.87 ms
[2026-09-16 22:06:14]	,            SerialEvent::QuerySaveGames, 227.85 ms
[2026-09-16 22:06:14]	,        Civ6App_PublishSerialEvents, 227.92 ms
[2026-09-16 22:06:14]	,    Civ6App_PublishEvents, 227.94 ms
[2026-09-16 22:06:14]	,----- FRAME: 1131 time: 243.15ms Moving avg: 4.66ms 93 frames since last 
[2026-09-16 22:06:15]	,UIManager_ProcessInput, 127.62 ms
[2026-09-16 22:06:15]	,----- FRAME: 1178 time: 17.06ms Moving avg: 4.91ms 48 frames since last 
[2026-09-16 22:06:16]	,UIManager_ProcessInput, 106.29 ms
[2026-09-16 22:06:16]	,        LuaContext::FrontEnd, 5.06 ms
[2026-09-16 22:06:16]	,    LocalMachineEvent::MultiplayerJoinRoomAttempt, 5.08 ms
[2026-09-16 22:06:17]	,    LocalMachineEvent::AppUpdate, 884.33 ms
[2026-09-16 22:06:17]	,Civ6App_PublishLocalMachine, 889.41 ms
[2026-09-16 22:06:17]	,Civ6App_PublishEvents, 889.43 ms
[2026-09-16 22:06:17]	,----- FRAME: 1232 time: 891.73ms Moving avg: 15.11ms 55 frames since last 
[2026-09-16 22:06:17]	,    SerialEvent::FinishedGameplayContentConfigure, 19.38 ms
[2026-09-16 22:06:17]	,        LuaContext::JoiningRoom, 401.48 ms
[2026-09-16 22:06:17]	,    LocalMachineEvent::MultiplayerJoinGameComplete, 401.49 ms
[2026-09-16 22:06:17]	,Civ6App_PublishLocalMachine, 401.54 ms
[2026-09-16 22:06:17]	,Civ6App_PublishEvents, 420.94 ms
[2026-09-16 22:06:17]	,----- FRAME: 1233 time: 445.60ms Moving avg: 22.06ms 2 frames since last 
[2026-09-16 22:06:17]	,        LuaContext::StagingRoom, 36.29 ms
[2026-09-16 22:06:17]	,    LocalMachineEvent::PlayerInfoChanged, 36.33 ms
[2026-09-16 22:06:17]	,        LuaContext::StagingRoom, 149.91 ms
[2026-09-16 22:06:17]	,    LocalMachineEvent::GameConfigChanged, 149.93 ms
[2026-09-16 22:06:17]	,Civ6App_PublishLocalMachine, 186.94 ms
[2026-09-16 22:06:17]	,Civ6App_PublishEvents, 186.96 ms
[2026-09-16 22:06:17]	,----- FRAME: 1234 time: 188.13ms Moving avg: 24.99ms 2 frames since last 
[2026-09-16 22:06:20]	,                    LocalMachineEvent::MultiplayerPlayerConnected, 5.15 ms
[2026-09-16 22:06:20]	,----- FRAME: 1430 time: 6.59ms Moving avg: 1.02ms 197 frames since last 
[2026-09-16 22:06:20]	,        LuaContext::StagingRoom, 7.85 ms
[2026-09-16 22:06:20]	,    LocalMachineEvent::PlayerInfoChanged, 7.89 ms
[2026-09-16 22:06:20]	,----- FRAME: 1431 time: 8.96ms Moving avg: 1.15ms 2 frames since last 
[2026-09-16 22:06:21]	,    LuaContext::StagingRoom, 6.34 ms
[2026-09-16 22:06:21]	,LocalMachineEvent::PlayerInfoChanged, 6.38 ms
[2026-09-16 22:06:21]	,----- FRAME: 1483 time: 7.11ms Moving avg: 1.26ms 53 frames since last 
[2026-09-16 22:06:21]	,            LocalMachineEvent::MultiplayerPlayerConnected, 5.42 ms
[2026-09-16 22:06:21]	,----- FRAME: 1505 time: 6.46ms Moving avg: 1.06ms 23 frames since last 
[2026-09-16 22:06:21]	,        LuaContext::StagingRoom, 6.84 ms
[2026-09-16 22:06:21]	,    LocalMachineEvent::PlayerInfoChanged, 6.87 ms
[2026-09-16 22:06:21]	,----- FRAME: 1506 time: 7.98ms Moving avg: 1.17ms 2 frames since last 
[2026-09-16 22:06:23]	,                LuaContext::StagingRoom, 6.65 ms
[2026-09-16 22:06:23]	,            LocalMachineEvent::PlayerInfoChanged, 6.69 ms
[2026-09-16 22:06:23]	,----- FRAME: 1584 time: 7.43ms Moving avg: 1.09ms 79 frames since last 
[2026-09-16 22:06:23]	,                    LuaContext::StagingRoom, 38.78 ms
[2026-09-16 22:06:23]	,                LocalMachineEvent::PlayerInfoChanged, 38.82 ms
[2026-09-16 22:06:23]	,----- FRAME: 1591 time: 40.07ms Moving avg: 1.70ms 8 frames since last 
[2026-09-16 22:06:23]	,            LocalMachineEvent::MultiplayerPlayerConnected, 5.21 ms
[2026-09-16 22:06:23]	,----- FRAME: 1620 time: 6.07ms Moving avg: 1.77ms 30 frames since last 
[2026-09-16 22:06:23]	,        LuaContext::StagingRoom, 6.43 ms
[2026-09-16 22:06:23]	,    LocalMachineEvent::PlayerInfoChanged, 6.48 ms
[2026-09-16 22:06:23]	,----- FRAME: 1621 time: 7.47ms Moving avg: 1.88ms 2 frames since last 
[2026-09-16 22:06:24]	,                LuaContext::StagingRoom, 6.73 ms
[2026-09-16 22:06:24]	,            LocalMachineEvent::PlayerInfoChanged, 6.77 ms
[2026-09-16 22:06:24]	,----- FRAME: 1671 time: 7.49ms Moving avg: 1.19ms 51 frames since last 
[2026-09-16 22:06:24]	,    LocalMachineEvent::MultiplayerPlayerConnected, 6.31 ms
[2026-09-16 22:06:24]	,----- FRAME: 1679 time: 7.69ms Moving avg: 1.28ms 9 frames since last 
[2026-09-16 22:06:24]	,        LuaContext::StagingRoom, 6.56 ms
[2026-09-16 22:06:24]	,    LocalMachineEvent::PlayerInfoChanged, 6.59 ms
[2026-09-16 22:06:24]	,----- FRAME: 1680 time: 7.39ms Moving avg: 1.39ms 2 frames since last 
[2026-09-16 22:06:25]	,                LuaContext::StagingRoom, 8.15 ms
[2026-09-16 22:06:25]	,            LocalMachineEvent::PlayerInfoChanged, 8.19 ms
[2026-09-16 22:06:25]	,----- FRAME: 1745 time: 9.32ms Moving avg: 1.08ms 66 frames since last 
[2026-09-16 22:06:26]	,LuaContext::StagingRoom, 6.32 ms
[2026-09-16 22:06:26]	,LocalMachineEvent::PlayerInfoChanged, 6.36 ms
[2026-09-16 22:06:26]	,----- FRAME: 1830 time: 7.08ms Moving avg: 1.06ms 86 frames since last 
[2026-09-16 22:06:28]	,            LuaContext::StagingRoom, 6.48 ms
[2026-09-16 22:06:28]	,        LocalMachineEvent::PlayerInfoChanged, 6.52 ms
[2026-09-16 22:06:28]	,----- FRAME: 1939 time: 7.25ms Moving avg: 0.99ms 110 frames since last 
[2026-09-16 22:06:29]	,        LuaContext::StagingRoom, 6.60 ms
[2026-09-16 22:06:29]	,    LocalMachineEvent::PlayerInfoChanged, 6.64 ms
[2026-09-16 22:06:29]	,----- FRAME: 1996 time: 7.73ms Moving avg: 1.10ms 58 frames since last 
[2026-09-16 22:06:39]	,    LuaContext::StagingRoom, 7.06 ms
[2026-09-16 22:06:39]	,LocalMachineEvent::PlayerInfoChanged, 7.10 ms
[2026-09-16 22:06:39]	,----- FRAME: 2679 time: 8.34ms Moving avg: 1.03ms 684 frames since last 
[2026-09-16 22:06:54]	,                                                        UILoadLock, 352.80 ms
[2026-09-16 22:06:54]	,                                                        SerialEvent::AfterGameplayContentChange, 382.19 ms
[2026-09-16 22:06:54]	,                                                Civ6App_UpdateFrame, 361.79 ms
[2026-09-16 22:06:54]	,----- FRAME: 3622 time: 361.91ms Moving avg: 6.13ms 944 frames since last 
[2026-09-16 22:06:54]	,                LuaContext::LoadScreen, 6.63 ms
[2026-09-16 22:06:54]	,            SequenceEvent::LoadScreenContentReady, 6.66 ms
[2026-09-16 22:06:54]	,----- FRAME: 3630 time: 41.19ms Moving avg: 7.84ms 9 frames since last 
[2026-09-16 22:06:58]	,            UIManager_Update, 1472.39 ms
[2026-09-16 22:06:58]	,        UIUpdateJob_Update, 1472.40 ms
[2026-09-16 22:06:58]	,    Civ6App_UpdateFrame, 1496.06 ms
[2026-09-16 22:06:58]	,----- FRAME: 3758 time: 1496.14ms Moving avg: 24.13ms 129 frames since last 
[2026-09-16 22:07:19]	,                    LuaContext::WorldViewIconsManager, 12.20 ms
[2026-09-16 22:07:19]	,                GameCoreEvent::PlotMarkerChanged, 12.22 ms
[2026-09-16 22:07:19]	,                    LuaContext::WorldViewIconsManager, 8.84 ms
[2026-09-16 22:07:19]	,                GameCoreEvent::PlotMarkerChanged, 8.86 ms
[2026-09-16 22:07:19]	,                    LuaContext::WorldViewIconsManager, 8.70 ms
[2026-09-16 22:07:19]	,                GameCoreEvent::PlotMarkerChanged, 8.72 ms
[2026-09-16 22:07:19]	,                    LuaContext::WorldViewIconsManager, 8.34 ms
[2026-09-16 22:07:19]	,                GameCoreEvent::PlotMarkerChanged, 8.37 ms
[2026-09-16 22:07:19]	,            Civ6App_PublishGameCoreEvents, 306.69 ms
[2026-09-16 22:07:19]	,                LuaContext::CityBannerManager, 8.08 ms
[2026-09-16 22:07:19]	,            SerialEvent::GameCoreEventPublishComplete, 8.12 ms
[2026-09-16 22:07:19]	,                    LuaContext::MapLabelManager, 10.76 ms
[2026-09-16 22:07:19]	,                SerialEvent::LensLayerOn, 10.82 ms
[2026-09-16 22:07:19]	,                    LuaContext::MapLabelManager, 98.46 ms
[2026-09-16 22:07:19]	,                SerialEvent::OverlaySystemInitialized, 98.47 ms
[2026-09-16 22:07:19]	,            Civ6App_PublishSerialEvents, 263.17 ms
[2026-09-16 22:07:19]	,                    LuaContext::MPHOptions, 9.96 ms
[2026-09-16 22:07:19]	,                LocalMachineEvent::MultiplayerChat, 10.02 ms
[2026-09-16 22:07:19]	,        Civ6App_PublishEvents, 589.07 ms
[2026-09-16 22:07:19]	,            WorldView_PostLoadUpdate, 91.56 ms
[2026-09-16 22:07:19]	,        Civ6App_UpdateFrame, 104.38 ms
[2026-09-16 22:07:19]	,----- FRAME: 4958 time: 693.58ms Moving avg: 11.43ms 1201 frames since last 
[2026-09-16 22:07:20]	,        SerialEvent::GameCoreEventPublishComplete, 5.12 ms
[2026-09-16 22:07:20]	,----- FRAME: 4962 time: 69.12ms Moving avg: 12.74ms 5 frames since last 
[2026-09-16 22:07:20]	,        WorldView_PostLoadUpdate, 106.04 ms
[2026-09-16 22:07:20]	,    Civ6App_UpdateFrame, 106.86 ms
[2026-09-16 22:07:20]	,----- FRAME: 4991 time: 106.98ms Moving avg: 15.12ms 30 frames since last 
[2026-09-16 22:07:20]	,WorldView_PostLoadUpdate, 61.83 ms
[2026-09-16 22:07:20]	,----- FRAME: 4993 time: 62.87ms Moving avg: 16.28ms 3 frames since last 
[2026-09-16 22:07:21]	,        WorldView_PostLoadUpdate, 84.36 ms
[2026-09-16 22:07:21]	,----- FRAME: 5054 time: 85.20ms Moving avg: 6.49ms 62 frames since last 
[2026-09-16 22:07:24]	, WONDERMOVIE: Turn number: 39. Visible mesh count: 437
[2026-09-16 22:07:24]	,            UnitContext_Update, 56.63 ms
[2026-09-16 22:07:24]	,        WorldView_Update, 81.56 ms
[2026-09-16 22:07:24]	,            WorldView_Render_Submission, 39.94 ms
[2026-09-16 22:07:24]	,    Civ6App_UpdateFrame, 132.85 ms
[2026-09-16 22:07:24]	,----- FRAME: 5216 time: 132.94ms Moving avg: 4.15ms 163 frames since last 
