[2026-09-16 19:57:40]	,            UIManager_Update, 106.18 ms
[2026-09-16 19:57:40]	,        UIUpdateJob_Update, 106.32 ms
[2026-09-16 19:57:40]	,    Civ6App_UpdateFrame, 108.04 ms
[2026-09-16 19:57:40]	,----- FRAME: 0 time: 113.91ms Moving avg: 1.78ms 1 frames since last 
[2026-09-16 19:57:55]	,                        Civ6App_HandleGameStateSwap, 1458.16 ms
[2026-09-16 19:57:55]	,                        Civ6App_FiraxisLiveUpdate, 5.21 ms
[2026-09-16 19:57:55]	,----- FRAME: 963 time: 1464.12ms Moving avg: 23.37ms 964 frames since last 
[2026-09-16 19:57:55]	,            SerialEvent::FinishedGameplayContentConfigure, 16.89 ms
[2026-09-16 19:57:55]	,            SerialEvent::QuerySaveGames, 10.98 ms
[2026-09-16 19:57:55]	,----- FRAME: 964 time: 34.90ms Moving avg: 23.91ms 2 frames since last 
[2026-09-16 19:59:37]	,UIManager_ProcessInput, 156.90 ms
[2026-09-16 19:59:38]	,UIManager_Update, 122.27 ms
[2026-09-16 19:59:38]	,UIUpdateJob_Update, 122.28 ms
[2026-09-16 19:59:38]	,Civ6App_UpdateFrame, 144.21 ms
[2026-09-16 19:59:38]	,----- FRAME: 7739 time: 144.36ms Moving avg: 2.95ms 6776 frames since last 
[2026-09-16 19:59:39]	,UIManager_ProcessInput, 118.91 ms
[2026-09-16 19:59:39]	,----- FRAME: 7827 time: 8.36ms Moving avg: 1.09ms 89 frames since last 
[2026-09-16 19:59:52]	,UIManager_ProcessInput, 16.52 ms
[2026-09-16 19:59:52]	,----- FRAME: 8654 time: 5.83ms Moving avg: 0.85ms 828 frames since last 
[2026-09-16 19:59:53]	,            UIManager_ProcessInput, 143.50 ms
[2026-09-16 19:59:53]	,----- FRAME: 8739 time: 1.76ms Moving avg: 0.85ms 86 frames since last 
[2026-09-16 20:00:02]	,UIManager_ProcessInput, 132.80 ms
[2026-09-16 20:00:02]	,----- FRAME: 9341 time: 0.89ms Moving avg: 0.89ms 603 frames since last 
[2026-09-16 20:00:13]	,    UIManager_ProcessInput, 13.81 ms
[2026-09-16 20:00:13]	,----- FRAME: 10056 time: 0.65ms Moving avg: 0.75ms 716 frames since last 
[2026-09-16 20:00:29]	,                        UIManager_ProcessInput, 14.42 ms
[2026-09-16 20:00:29]	,----- FRAME: 11111 time: 3.42ms Moving avg: 0.73ms 1056 frames since last 
[2026-09-16 20:00:54]	,UIManager_ProcessInput, 14.29 ms
[2026-09-16 20:00:54]	,----- FRAME: 12750 time: 0.86ms Moving avg: 0.75ms 1640 frames since last 
[2026-09-16 20:01:03]	,UIManager_ProcessInput, 129.21 ms
[2026-09-16 20:01:03]	,----- FRAME: 13350 time: 0.82ms Moving avg: 0.66ms 601 frames since last 
[2026-09-16 20:01:06]	,UIManager_ProcessInput, 132.46 ms
[2026-09-16 20:01:06]	,----- FRAME: 13501 time: 10.20ms Moving avg: 0.86ms 152 frames since last 
[2026-09-16 20:02:08]	,                UIManager_ProcessInput, 14.43 ms
[2026-09-16 20:02:08]	,----- FRAME: 17608 time: 1.31ms Moving avg: 0.84ms 4108 frames since last 
[2026-09-16 20:02:09]	,UIManager_ProcessInput, 150.56 ms
[2026-09-16 20:02:09]	,----- FRAME: 17667 time: 0.97ms Moving avg: 0.76ms 60 frames since last 
[2026-09-16 20:02:11]	,UIManager_ProcessInput, 994.82 ms
[2026-09-16 20:02:11]	,        SerialEvent::FinishedGameplayContentConfigure, 16.46 ms
[2026-09-16 20:02:11]	,----- FRAME: 17735 time: 44.31ms Moving avg: 1.42ms 69 frames since last 
[2026-09-16 20:02:12]	,UIManager_ProcessInput, 11.13 ms
[2026-09-16 20:02:12]	,----- FRAME: 17814 time: 0.75ms Moving avg: 1.84ms 80 frames since last 
[2026-09-16 20:02:14]	,UIManager_ProcessInput, 146.90 ms
[2026-09-16 20:02:14]	,        LuaContext::HostGame, 25.80 ms
[2026-09-16 20:02:14]	,    SerialEvent::FinishedGameplayContentConfigure, 26.06 ms
[2026-09-16 20:02:14]	,----- FRAME: 17939 time: 46.32ms Moving avg: 1.41ms 126 frames since last 
[2026-09-16 20:02:17]	,UIManager_ProcessInput, 72.79 ms
[2026-09-16 20:02:17]	,----- FRAME: 18138 time: 3.75ms Moving avg: 1.22ms 200 frames since last 
[2026-09-16 20:02:22]	,UIManager_ProcessInput, 22.70 ms
[2026-09-16 20:02:22]	,----- FRAME: 18472 time: 0.68ms Moving avg: 0.76ms 335 frames since last 
[2026-09-16 20:02:24]	,UIManager_ProcessInput, 34.14 ms
[2026-09-16 20:02:24]	,----- FRAME: 18588 time: 0.92ms Moving avg: 0.75ms 117 frames since last 
[2026-09-16 20:02:24]	,    UIManager_ProcessInput, 25.80 ms
[2026-09-16 20:02:24]	,----- FRAME: 18592 time: 0.86ms Moving avg: 0.72ms 5 frames since last 
[2026-09-16 20:02:24]	,UIManager_ProcessInput, 26.75 ms
[2026-09-16 20:02:24]	,----- FRAME: 18604 time: 1.18ms Moving avg: 0.74ms 13 frames since last 
[2026-09-16 20:02:34]	,    UIManager_ProcessInput, 24.34 ms
[2026-09-16 20:02:34]	,----- FRAME: 19229 time: 0.98ms Moving avg: 0.85ms 626 frames since last 
[2026-09-16 20:02:36]	,    UIManager_ProcessInput, 154.71 ms
[2026-09-16 20:02:37]	,            LocalMachineEvent::AppUpdate, 849.96 ms
[2026-09-16 20:02:37]	,        Civ6App_PublishLocalMachine, 852.02 ms
[2026-09-16 20:02:37]	,    Civ6App_PublishEvents, 852.03 ms
[2026-09-16 20:02:37]	,----- FRAME: 19372 time: 855.03ms Moving avg: 14.10ms 144 frames since last 
[2026-09-16 20:02:37]	,    SerialEvent::FinishedGameplayContentConfigure, 15.70 ms
[2026-09-16 20:02:37]	,        LuaContext::JoiningRoom, 293.60 ms
[2026-09-16 20:02:37]	,    LocalMachineEvent::MultiplayerJoinGameComplete, 294.95 ms
[2026-09-16 20:02:37]	,Civ6App_PublishLocalMachine, 295.06 ms
[2026-09-16 20:02:37]	,Civ6App_PublishEvents, 310.79 ms
[2026-09-16 20:02:37]	,----- FRAME: 19373 time: 334.21ms Moving avg: 19.32ms 2 frames since last 
[2026-09-16 20:02:37]	,        LuaContext::StagingRoom, 29.17 ms
[2026-09-16 20:02:37]	,    LocalMachineEvent::PlayerInfoChanged, 29.21 ms
[2026-09-16 20:02:37]	,        LuaContext::StagingRoom, 134.90 ms
[2026-09-16 20:02:37]	,    LocalMachineEvent::GameConfigChanged, 134.93 ms
[2026-09-16 20:02:37]	,Civ6App_PublishLocalMachine, 179.50 ms
[2026-09-16 20:02:37]	,Civ6App_PublishEvents, 179.52 ms
[2026-09-16 20:02:37]	,----- FRAME: 19374 time: 180.63ms Moving avg: 22.12ms 2 frames since last 
[2026-09-16 20:02:40]	,            LuaContext::StagingRoom, 6.28 ms
[2026-09-16 20:02:40]	,        LocalMachineEvent::PlayerInfoChanged, 6.32 ms
[2026-09-16 20:02:40]	,----- FRAME: 19535 time: 7.62ms Moving avg: 0.97ms 162 frames since last 
[2026-09-16 20:02:40]	,        LuaContext::StagingRoom, 6.28 ms
[2026-09-16 20:02:40]	,    SerialEvent::GameCoreEventPublishComplete, 6.31 ms
[2026-09-16 20:02:40]	,----- FRAME: 19546 time: 7.14ms Moving avg: 1.07ms 12 frames since last 
[2026-09-16 20:02:41]	,            LuaContext::StagingRoom, 6.30 ms
[2026-09-16 20:02:41]	,        LocalMachineEvent::PlayerInfoChanged, 6.33 ms
[2026-09-16 20:02:41]	,----- FRAME: 19613 time: 7.19ms Moving avg: 0.89ms 68 frames since last 
[2026-09-16 20:02:41]	,        LuaContext::StagingRoom, 6.71 ms
[2026-09-16 20:02:41]	,    LocalMachineEvent::PlayerInfoChanged, 6.75 ms
[2026-09-16 20:02:41]	,        LuaContext::StagingRoom, 5.35 ms
[2026-09-16 20:02:41]	,    LocalMachineEvent::PlayerInfoChanged, 5.37 ms
[2026-09-16 20:02:41]	,----- FRAME: 19655 time: 13.63ms Moving avg: 1.25ms 43 frames since last 
